game_date,home_team,away_team,spread,total,h1_spread,h1_total,home_score,away_score,spread_result,actual_total,home_covered,went_over,h1_home_score,h1_away_score,h1_spread_result,h1_actual_total
2020-11-25,Illinois,N. Carolina A&T,-29.0,149.5,,,122,60,33.0,182,True,True,58.0,19.0,-39.0,77.0
2020-11-25,Ohio State,Illinois State,-19.0,134.5,,,94,67,8.0,161,True,True,42.0,25.0,-17.0,67.0
2020-11-25,Houston,Lamar,-22.5,138.5,,,89,45,21.5,134,True,False,35.0,15.0,-20.0,50.0
2020-11-25,Michigan,Bowling Green,-13.5,148.0,,,96,82,0.5,178,True,True,43.0,36.0,-7.0,79.0
2020-11-25,North Carolina,Charleston,-17.5,145.0,,,79,60,1.5,139,True,False,39.0,32.0,-7.0,71.0
2020-11-25,Michigan State,Eastern Michigan,-22.0,136.0,,,83,67,-6.0,150,False,True,43.0,27.0,-16.0,70.0
2020-11-26,Texas,UTRGV,-20.5,138.0,,,91,55,15.5,146,True,True,45.0,29.0,-16.0,74.0
2020-11-26,Wisconsin,Eastern Illinois,-21.5,134.5,,,77,67,-11.5,144,False,True,43.0,20.0,-23.0,63.0
2020-11-26,San Diego State,UCLA,3.5,132.5,,,73,58,18.5,131,True,False,34.0,28.0,-6.0,62.0
2020-11-26,Illinois,Chicago State,-42.5,155.0,,,97,38,16.5,135,True,False,47.0,17.0,-30.0,64.0
2020-11-27,Texas Tech,Sam Houston St.,-27.5,146.5,,,84,52,4.5,136,True,False,43.0,15.0,-28.0,58.0
2020-11-27,Pepperdine,UCLA,7.5,146.0,,,98,107,-1.5,205,False,True,39.0,32.0,-7.0,71.0
2020-11-27,Iowa,Southern Univ.,-27.5,153.5,,,103,76,-0.5,179,False,True,58.0,35.0,-23.0,93.0
2020-11-28,Rutgers,Fairleigh Dickinson,-24.5,144.5,,,96,75,-3.5,171,False,True,47.0,33.0,-14.0,80.0
2020-11-28,Wisconsin,Arkansas-Pine Bluff,-37.5,128.5,,,92,58,-3.5,150,False,True,53.0,19.0,-34.0,72.0
2020-11-28,Duke,Coppin State,-39.5,151.5,,,81,71,-29.5,152,False,True,45.0,28.0,-17.0,73.0
2020-11-29,Michigan State,Notre Dame,-9.5,143.0,,,80,70,0.5,150,True,True,39.0,26.0,-13.0,65.0
2020-11-29,Rutgers,Hofstra,-13.5,145.0,,,70,56,0.5,126,True,False,32.0,21.0,-11.0,53.0
2020-11-29,Michigan,Oakland,-31.0,145.0,,,81,71,-21.0,152,False,True,31.0,33.0,2.0,64.0
2020-11-30,Texas,Davidson,-7.5,142.0,,,78,76,-5.5,154,False,True,43.0,39.0,-4.0,82.0
2020-11-30,Indiana,Providence,-2.0,142.0,,,79,58,19.0,137,True,False,37.0,24.0,-13.0,61.0
2020-11-30,Duquesne,UALR,-5.5,141.0,,,66,76,-15.5,142,False,True,30.0,34.0,4.0,64.0
2020-11-30,St. John's (N.Y.),Boston College,2.0,148.0,,,97,93,6.0,190,True,True,52.0,40.0,-12.0,92.0
2020-12-01,UCF,Auburn,-1.0,146.0,,,63,55,7.0,118,True,False,30.0,21.0,-9.0,51.0
2020-12-01,Tennessee Tech,Chattanooga Mocs,7.0,139.5,,,54,62,-1.0,116,False,False,25.0,24.0,-1.0,49.0
2020-12-01,Mercer,Georgia State,2.5,153.5,,,86,69,19.5,155,True,True,42.0,37.0,-5.0,79.0
2020-12-01,Xavier,Eastern Kentucky,-16.5,149.0,,,99,96,-13.5,195,False,True,48.0,39.0,-9.0,87.0
2020-12-01,North Carolina,UNLV,-13.5,157.5,,,78,51,13.5,129,True,False,37.0,30.0,-7.0,67.0
2020-12-01,Minnesota,Loyola Marymount,-13.5,155.5,,,67,64,-10.5,131,False,False,31.0,26.0,-5.0,57.0
2020-12-01,Mississippi State,Texas State,-7.0,136.5,,,68,51,10.0,119,True,False,26.0,24.0,-2.0,50.0
2020-12-01,LSU,SE Louisiana,-27.0,153.5,,,96,43,26.0,139,True,False,50.0,18.0,-32.0,68.0
2020-12-01,Seton Hall,Iona,-20.0,142.5,,,86,64,2.0,150,True,True,35.0,37.0,2.0,72.0
2020-12-01,Wyoming,Texas Southern,-10.0,146.0,,,74,76,-12.0,150,False,True,50.0,31.0,-19.0,81.0
2020-12-01,Stanford,Alabama,2.5,154.0,,,82,64,20.5,146,True,False,41.0,29.0,-12.0,70.0
2020-12-01,Nevada,Pacific,-7.5,145.5,,,70,58,4.5,128,True,False,37.0,35.0,-2.0,72.0
2020-12-01,Wisconsin,Wisc. Green Bay,-25.5,147.5,,,82,42,14.5,124,True,False,34.0,12.0,-22.0,46.0
2020-12-01,Creighton,Nebraska O.,-21.0,149.0,,,94,67,6.0,161,True,True,50.0,26.0,-24.0,76.0
2020-12-02,Ohio State,Morehead State,-25.0,137.5,,,77,44,8.0,121,True,False,37.0,27.0,-10.0,64.0
2020-12-03,Florida State,North Florida,-25.5,150.5,,,86,58,2.5,144,True,False,36.0,21.0,-15.0,57.0
2020-12-03,Oregon,Missouri,-4.5,137.0,,,75,83,-12.5,158,False,True,31.0,42.0,11.0,73.0
2020-12-04,Virginia Tech,VMI,-20.5,137.5,,,64,57,-13.5,121,False,False,30.0,23.0,-7.0,53.0
2020-12-04,Iowa,Western Illinois,-31.5,152.5,,,99,58,9.5,157,True,True,48.0,26.0,-22.0,74.0
2020-12-04,California,Arizona State,6.5,146.5,,,62,70,-1.5,132,False,False,34.0,35.0,1.0,69.0
2020-12-04,Michigan State,Detroit Mercy,-27.0,151.5,,,83,76,-20.0,159,False,True,35.0,35.0,0.0,70.0
2020-12-04,Creighton,Kennesaw State,-37.5,144.0,,,93,58,-2.5,151,False,True,52.0,25.0,-27.0,77.0
2020-12-04,Virginia,Kent State,-21.5,121.5,,,71,64,-14.5,135,False,True,29.0,22.0,-7.0,51.0
2020-12-05,Marquette,Wisconsin,4.5,134.5,,,67,65,6.5,132,True,False,35.0,30.0,-5.0,65.0
2020-12-05,Oregon,Seton Hall,-4.0,140.0,,,83,70,9.0,153,True,True,34.0,28.0,-6.0,62.0
2020-12-05,Texas Tech,Troy,-28.0,134.0,,,80,46,6.0,126,True,False,47.0,22.0,-25.0,69.0
