game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,actual_odds,outcome,wager,profit
2021-11-09,Villanova Wildcats,Mount St. Mary's Mountaineers,2022,fg_spread,-21.16,-25.5,39.42,away,40,-109.0,LOSS,100.0,-100.0
2021-11-10,Texas Longhorns,Houston Christian Huskies,2022,fg_spread,-27.82,-37.5,87.99,away,44,-109.0,LOSS,100.0,-100.0
2021-11-10,Illinois Fighting Illini,Jackson State Tigers,2022,fg_spread,-25.53,-24.5,9.36,home,24,-110.0,LOSS,100.0,-100.0
2021-11-10,Memphis Tigers,Tennessee Tech Golden Eagles,2022,fg_spread,-21.72,-28.5,61.66,away,24,-110.0,WIN,100.0,90.91
2021-11-10,Oregon Ducks,Texas Southern Tigers,2022,fg_spread,-19.96,-21.0,9.45,away,17,-109.0,WIN,100.0,91.74
2021-11-10,Alabama Crimson Tide,Louisiana Tech Bulldogs,2022,fg_spread,-14.72,-11.5,29.27,home,29,-110.0,WIN,100.0,90.91
2021-11-10,Houston Cougars,Hofstra Pride,2022,fg_spread,-20.55,-18.5,18.63,home,8,-110.0,LOSS,100.0,-100.0
2021-11-10,Arkansas Razorbacks,Mercer Bears,2022,fg_spread,-14.9,-19.0,37.25,away,13,-110.0,WIN,100.0,90.91
2021-11-09,Ohio State Buckeyes,Akron Zips,2022,fg_spread,-16.98,-16.5,4.35,home,1,-108.0,LOSS,100.0,-100.0
2021-11-10,Tennessee Volunteers,UT Martin Skyhawks,2022,fg_spread,-25.85,-35.0,83.17,away,28,-109.5,WIN,100.0,91.32
2021-11-10,North Carolina Tar Heels,Loyola Maryland Greyhounds,2022,fg_spread,-20.29,-25.5,47.41,away,16,-110.0,WIN,100.0,90.91
2021-11-10,Maryland Terrapins,Quinnipiac Bobcats,2022,fg_spread,-20.18,-23.0,25.63,away,14,-109.0,WIN,100.0,91.74
2021-11-10,Auburn Tigers,Morehead State Eagles,2022,fg_spread,-11.48,-14.5,27.45,away,23,-109.0,LOSS,100.0,-100.0
2021-11-10,St. Bonaventure Bonnies,Siena Saints,2022,fg_spread,-20.47,-19.0,13.33,home,28,-110.0,WIN,100.0,90.91
2021-11-10,Virginia Cavaliers,Navy Midshipmen,2022,fg_spread,-16.13,-15.5,5.77,home,-8,-111.0,LOSS,100.0,-100.0
2021-11-10,Michigan Wolverines,Buffalo Bulls,2022,fg_spread,-15.0,-12.5,22.73,home,12,-110.0,LOSS,100.0,-100.0
2021-11-11,Maryland Terrapins,George Washington Revolutionaries,2022,fg_spread,-18.78,-18.0,7.05,home,7,-110.0,LOSS,100.0,-100.0
2021-11-13,UCLA Bruins,Villanova Wildcats,2022,fg_spread,-5.44,-3.0,22.19,home,9,-111.0,WIN,100.0,90.09
2021-11-13,Purdue Boilermakers,Indiana State Sycamores,2022,fg_spread,-14.5,-26.5,109.13,away,25,-110.0,WIN,100.0,90.91
2021-11-13,Baylor Bears,Incarnate Word Cardinals,2022,fg_spread,-32.39,-33.5,10.13,away,27,-109.0,WIN,100.0,91.74
2021-11-13,Illinois Fighting Illini,Arkansas State Red Wolves,2022,fg_spread,-24.53,-16.5,72.96,home,39,-111.5,WIN,100.0,89.69
2021-11-13,Oregon Ducks,SMU Mustangs,2022,fg_spread,-10.82,-7.5,30.23,home,23,-110.0,WIN,100.0,90.91
2021-11-13,Alabama Crimson Tide,South Dakota State Jackrabbits,2022,fg_spread,-16.5,-12.5,36.41,home,16,-110.0,WIN,100.0,90.91
2021-11-13,Houston Cougars,Rice Owls,2022,fg_spread,-22.9,-13.5,85.41,home,33,-110.0,WIN,100.0,90.91
2021-11-13,Ohio State Buckeyes,Niagara Purple Eagles,2022,fg_spread,-23.21,-19.5,33.74,home,10,-110.0,LOSS,100.0,-100.0
2021-11-13,Auburn Tigers,UL Monroe Warhawks,2022,fg_spread,-18.36,-26.0,69.46,away,28,-110.0,LOSS,100.0,-100.0
2021-11-13,Virginia Cavaliers,Radford Highlanders,2022,fg_spread,-20.41,-17.5,26.45,home,21,-110.0,WIN,100.0,90.91
2021-11-14,Gonzaga Bulldogs,Texas Longhorns,2022,fg_spread,-13.08,-7.0,55.3,home,12,-110.0,WIN,100.0,90.91
2021-11-14,Memphis Tigers,North Carolina Central Eagles,2022,fg_spread,-26.49,-28.5,18.25,away,39,-109.0,LOSS,100.0,-100.0
2021-11-14,Florida Gators,Florida State Seminoles,2022,fg_spread,-2.62,1.25,35.19,home,16,-111.0,WIN,100.0,90.09
2021-11-14,St. Bonaventure Bonnies,Canisius Golden Griffins,2022,fg_spread,-23.28,-20.5,25.27,home,9,-114.0,LOSS,100.0,-100.0
2021-11-16,Gonzaga Bulldogs,Alcorn State Braves,2022,fg_spread,-33.68,-39.5,52.93,away,27,-110.0,WIN,100.0,90.91
